SCHOOL_ID,SCHOOL,CITY,STATE,ZIP,CONTROL,ONCAMPUSAVAIL,ONLINE,OFFERAA,OFFERBA,OFFERGRAD,BAH,TUITIONUNDERINS,TUITIONUNDERINDIS,TUITIONUNDEROSS,TUITIONGRADINS,TUITIONGRADINDIS,TUITIONGRADOSS,ROOMBRDONCAMPUS,ROOMBRDOFFCAMPUS,OTHERONCAMPUS,OTHEROFFCAMPUS,OTHERWFAMILY,BOOKS,NETPRICEGENERAL,NETPRICEOK,NETPRICE3OK,NETPRICE48K,NETPRICE75K,NETPRICE110K,RETENTRATE,GRADRATE,GRADRATERANK,DEFAULTRATE,AVGSTULOANDEBT,AVGDEBTRANK,AVGMONTHLYPAY,INDICATORGROUP,KBYOSS,ALIAS,BADALIAS
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,68114,Private,Yes,No,Yes,Yes,Yes,1155,12000,12000,12000,11610,11610,11610,9146,6904,2560,3642,3642,1366,15037,11496,12726,15558,16905,17168,92,78.8,116,3.5,25000,76,287.7,1,,Nebraska Methodist College,
182634,Colby-Sawyer College,New London,NH,03257,Private,Yes,No,Yes,Yes,No,1539,34110,34110,34110,,,,11700,13200,1000,500,1500,2000,24097,17920,21538,22814,26273,32049,72,53.9,336,4.1,25000,76,287.7,1,,Colby-Sawyer,
183239,Saint Anselm College,Manchester,NH,03102,Private,Yes,No,Yes,Yes,No,1539,32540,32540,32540,,,,11930,9500,1500,2000,2000,1000,28087,17870,20744,22543,26686,32486,85,73,161,1.6,25000,76,287.7,1,,,
190248,Concordia College-New York,Bronxville,NY,10708,Private,Yes,No,Yes,Yes,Yes,2490,26620,26620,26620,14070,14070,14070,9610,7280,1700,1620,1620,1000,20357,17993,15457,19484,21576,22492,73,49.3,380,9.2,25000,76,287.7,1,,Concordia-New York|Concordia|,
193399,College of Mount Saint Vincent,Bronx,NY,10471,Private,Yes,No,Yes,Yes,Yes,3258,27810,27810,27810,16200,16200,16200,10800,10800,1100,1700,1700,1100,17764,15013,15818,17085,21591,22312,75,56.6,309,7.8,25000,76,287.7,1,,,
195720,Saint John Fisher College,Rochester,NY,14618,Private,Yes,No,Yes,Yes,Yes,1344,26260,26260,26260,13280,13280,13280,10510,10510,900,900,2700,900,21315,13927,16137,19601,23013,25199,83,72.9,162,5.7,25000,76,287.7,1,TRUE,Fisher,
197993,Bennett College for Women,Greensboro,NC,27401,Private,Yes,No,Yes,Yes,No,858,16794,16794,16794,,,,7428,4750,3200,3200,1600,1400,18915,17515,19610,21268,24880,25103,73,39.2,478,14.8,25000,76,287.7,1,,Bennett College / Bennett,
201195,Baldwin-Wallace College,Berea,OH,44017,Private,Yes,No,Yes,Yes,Yes,1251,26396,26396,26396,17016,17016,17016,7346,7966,2700,4200,4200,1334,19346,14996,15972,18712,21259,22016,81,69.6,190,3.4,25000,76,287.7,1,,,
204617,Ohio Dominican University,Columbus,OH,43219,Private,Yes,No,Yes,Yes,Yes,1194,26790,26790,26790,6568,6568,6568,8738,6000,2070,3620,3620,1100,17513,18684,16446,20615,22749,27215,57,47.8,395,8,25000,76,287.7,1,,ODU,
209065,Linfield College-McMinnville Campus,McMinnville,OR,97128,Private,Yes,No,Yes,Yes,No,1449,32416,32416,32416,,,,9000,,1300,,,750,22482,17379,18966,19641,23762,27178,84,72.8,163,2.4,25000,76,287.7,1,,Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats,
212577,Franklin and Marshall College,Lancaster,PA,17604,Private,Yes,No,Yes,Yes,No,1335,42610,42610,42610,,,,11500,,1270,,,1200,24005,13567,11895,16477,23548,42999,93,84.5,76,2.5,25000,76,287.7,1,,Franklin & Marshall College|Franklin & Marshall|Franklin and Marshall|F&M|FandM,
213507,Lebanon Valley College,Annville,PA,17003,Private,Yes,No,Yes,Yes,Yes,1335,33200,33200,33200,36940,36940,36940,8800,7550,2100,2300,2600,1100,24984,17416,20366,22797,26216,28806,86,72.7,164,3.7,25000,76,287.7,1,,LVC,
215099,Philadelphia University,Philadelphia,PA,19144,Private,Yes,No,Yes,Yes,Yes,1758,30546,30546,30546,16056,16056,16056,9834,9786,3356,3566,3566,1600,26703,19387,19530,22740,26683,31809,71,58.1,295,5.1,25000,76,287.7,1,,PhilaU,
215105,The University of the Arts,Philadelphia,PA,19102,Private,Yes,No,Yes,Yes,Yes,1758,33500,33500,33500,33500,33500,33500,12300,12300,1818,1818,3042,3653,31482,25304,26044,29984,33157,34967,80,62,258,7.2,25000,76,287.7,1,,UArts,
215132,University of the Sciences,Philadelphia,PA,19104,Private,Yes,No,Yes,Yes,Yes,1758,32148,32148,32148,24102,24102,24102,12564,12564,3396,3396,3402,1050,32206,22471,29352,30952,30905,31675,83,64.7,234,2.2,25000,76,287.7,1,,USciences,
215743,Saint Francis University,Loretto,PA,15940,Private,Yes,No,Yes,Yes,Yes,900,27808,27808,27808,20640,20640,20640,9520,10000,2500,4500,4500,1650,21698,15424,17195,20007,22174,23935,83,64,239,4.6,25000,76,287.7,1,,,
215798,Saint Vincent College,Latrobe,PA,15650,Private,Yes,No,Yes,Yes,Yes,1431,28804,28804,28804,10538,10538,10538,9248,7678,1700,3140,4580,1250,16645,11030,11151,17066,19339,23164,84,72.6,165,4.9,25000,76,287.7,1,,,
215929,University of Scranton,Scranton,PA,18510,Private,Yes,No,Yes,Yes,Yes,1068,35992,35992,35992,10394,10394,10394,12432,6400,1700,1700,4300,1150,29475,21332,22304,24439,26641,29798,88,77.1,129,2.5,25000,76,287.7,1,TRUE,,
216524,Ursinus College,Collegeville,PA,19426,Private,Yes,No,Yes,Yes,No,2025,41820,41820,41820,,,,10300,10300,2250,2250,6300,1000,26859,15762,17418,22803,28950,37949,89,80,107,3.2,25000,76,287.7,1,,,
216597,Villanova University,Villanova,PA,19085,Private,Yes,No,Yes,Yes,Yes,1758,41110,41110,41110,14937,14937,14937,10960,10960,1500,1500,3400,950,28835,16580,19212,26813,30672,41862,94,90.5,41,1.6,25000,76,287.7,1,,,
216667,Washington & Jefferson College,Washington,PA,15301,Private,Yes,No,Yes,Yes,No,1431,36420,36420,36420,,,,9560,9560,900,900,900,800,25561,19250,17234,22481,25864,29336,88,73.8,155,3.3,25000,76,287.7,1,,W&J|Washington & Jefferson College,
217165,Bryant University,Smithfield,RI,02917,Private,Yes,No,Yes,Yes,Yes,1575,34624,34624,34624,36504,36504,36504,12829,9000,1400,1400,3200,1300,30728,24808,25405,29642,31512,34349,86,77.2,128,2.3,25000,76,287.7,1,,,
217402,Providence College,Providence,RI,02918,Private,Yes,No,Yes,Yes,Yes,1575,40975,40975,40975,13742,13742,13742,12140,,825,,,900,31165,19282,22092,26189,31627,40167,90,85,71,1.6,25000,76,287.7,1,,,
217934,Columbia College,Columbia,SC,29203,Private,Yes,No,Yes,Yes,Yes,1296,25050,25050,25050,9600,9600,9600,6638,,4140,,,1100,14393,12745,13128,14405,16746,16544,67,49.5,378,7.4,25000,76,287.7,1,,,
219000,Augustana College,Sioux Falls,SD,57197,Private,Yes,No,Yes,Yes,Yes,960,26590,26590,26590,28580,28580,28580,6630,,1400,,,1000,18321,13684,14447,16633,20122,20356,83,65.1,230,4,25000,76,287.7,1,,,
230852,Champlain College,Burlington,VT,05401,Private,Yes,No,Yes,Yes,Yes,1818,28400,28400,28400,17904,17904,17904,12520,9300,1000,1000,3500,1000,30496,22227,23052,28744,31260,33610,76,62.4,254,2.9,25000,76,287.7,1,TRUE,,
232256,Hampden-Sydney College,Hampden-Sydney,VA,23943,Private,No,No,Yes,Yes,No,1104,33874,33874,33874,,,,10632,9410,1000,4320,3420,1250,24679,17344,14380,21581,21927,27640,81,66.6,218,5.3,25000,76,287.7,1,,HSC  Hampden-Sydney,
232672,Mary Baldwin College,Staunton,VA,24401,Private,Yes,No,Yes,Yes,Yes,1365,26960,26960,26960,5522,5522,5522,7790,9000,1700,2200,3900,900,19152,15006,14863,17123,20362,19930,65,49.4,379,6.4,25000,76,287.7,1,,MBC,
233541,Shenandoah University,Winchester,VA,22601,Private,Yes,No,Yes,Yes,Yes,1284,27940,27940,27940,18879,18879,18879,8950,8950,2600,2600,3800,1500,25592,20953,21039,23792,25846,27968,76,44.6,427,5.4,25000,76,287.7,1,,SU,
234207,Washington and Lee University,Lexington,VA,24450,Private,Yes,No,Yes,Yes,Yes,1113,41927,41927,41927,46027,46027,46027,9130,,1986,,,1800,20585,14109,17778,22925,22023,35116,93,90.9,37,2.9,25000,76,287.7,1,,Washington and Lee |W&L,
239105,Marquette University,Milwaukee,WI,53233,Private,Yes,No,Yes,Yes,Yes,1539,31822,31822,31822,17010,17010,17010,10340,,1800,,1800,960,28746,16728,20230,25335,28578,31546,90,81.4,97,1.9,25000,76,287.7,1,,,
245838,Antioch University-Los Angeles,Culver City,CA,90230,Private,No,No,Yes,Yes,Yes,2292,,,,23228,23228,23228,,,,,,,,,,,,,,NR,,7.6,25000,76,287.7,1,,AULA|Antioch|Antiok|Antioc|Antoich,
245847,Antioch University-Santa Barbara,Santa Barbara,CA,93101,Private,No,No,Yes,Yes,Yes,1794,,,,19638,19638,19638,,,,,,,,,,,,,,NR,,7.6,25000,76,287.7,1,,AUSB,
245883,Antioch University-Seattle,Seattle,WA,98121,Private,No,No,Yes,Yes,Yes,1671,19305,19305,19305,17145,17145,17145,,9769,,5677,5677,1336,29901,24074,28420,28487,32820,32987,0,NR,,7.6,25000,76,287.7,1,,,
245892,Antioch University-Midwest,Yellow Springs,OH,45387,Private,No,No,Yes,Yes,Yes,1044,,,,32408,32408,32408,,,,,,,,,,,,,,NR,,7.6,25000,76,287.7,1,,Antioch University McGregor,
437316,Linfield College-Nursing & Health Sciences,Portland,OR,97210,Private,Yes,No,Yes,Yes,No,1449,,,,,,,,,,,,,,,,,,,,NR,,2.4,25000,76,287.7,1,,Linfield Nursing|Linfeld College Nursing|Lynfield Nursing|Lynnfield Nursing|Linfeild Nursing|Linfield College Nursing|Good Samaritan Nursing|Linfield School of Nursing|Linfeld School of Nursing|Lynfield School of Nursing|Lynnfield School of Nursing|Linfeild School of Nursing|Portland Campus|Good Sam Nursing|Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats|Linfield College Portland |School of Nursing and Health Sciences | Linfield Health Sciences |Linfield-Good Samaritan School of Nursing,
437325,Linfield College-Adult Degree Program,McMinnville,OR,97128,Private,No,No,Yes,Yes,Yes,1449,,,,11340,11340,11340,,,,,,,,,,,,,,NR,,2.4,25000,76,287.7,1,,Linfield ADP|Linfield DCE|ADP|DCE|Adult Degree Program|Adult Degree Programs|Online Accredited Degrees|Linfield Adult Degree Program|Adult Degree|Adultdegree|Adultdegree Linfield|Degree Completion Program|Bachelors Degrees for Adults|RN to BSN|RN-BSN|RNtoBSN|Linfield Accounting|Online Accounting|Division of Continuing Education|Linfield Nursing|Linfeld Nursing|Lynfield Nursing|Lynnfield Nursing|Linfeild Nursing|Linfield College Nursing|Linfield School of Nursing|Linfeld School of Nursing|Lynfield School of Nursing|Lynnfield School of Nursing|Linfeild School of Nursing|Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|adultdegree.linfield.edu|Accredited Online College Degrees,
454227,Chamberlain College of Nursing-Illinois,Addison,IL,60101,For Profit,No,No,Yes,Yes,Yes,1740,16100,16100,16100,14050,14050,14050,,10193,,5703,5703,1400,20189,19104,23660,22574,25193,,77,NR,,7.9,25000,76,287.7,1,,Chamberlain College of Nursing–Addison  |Chamberlain College of Nursing-Chicago,
454236,Chamberlain College of Nursing-Ohio,Columbus,OH,43209,For Profit,No,No,Yes,Yes,No,1194,16490,16490,16490,,,,,10193,,4700,4700,1400,24592,22977,24303,26930,29120,29120,57,NR,,7.9,25000,76,287.7,1,,Chamberlain College of Nursing–Columbus,
454245,Chamberlain College of Nursing-Arizona,Phoenix,AZ,85021,For Profit,No,No,Yes,Yes,No,1461,16100,16100,16100,,,,,11331,,5703,5703,1400,27749,19700,28100,28950,,,100,NR,,7.9,25000,76,287.7,1,,Chamberlain College of Nursing–Phoenix,
466921,Chamberlain College of Nursing-Missouri,St. Louis,MO,63146,For Profit,No,No,Yes,Yes,No,1332,16490,16490,16490,,,,,10193,,4700,4700,1400,22769,23001,22816,28341,28341,28341,69,75,147,7.9,25000,76,287.7,1,,Chamberlain College of Nursing-St. Louis,
215770,Saint Joseph's University,Philadelphia,PA,19131,Private,Yes,No,Yes,Yes,Yes,1758,36640,36640,36640,14717,14717,14717,12206,12206,2500,2500,6000,1500,34856,27335,27356,32418,32740,36805,89,75.8,140,3.5,24999,77,287.69,1,,Saint Joseph's University,
202046,Cleveland Institute of Art,Cleveland,OH,44106,Private,Yes,No,Yes,Yes,No,1251,33882,33882,33882,,,,11354,11354,3411,3411,7753,2050,31174,25684,27644,30017,32501,34429,79,57.8,297,5.8,24996,78,287.65,1,,,
211291,Bucknell University,Lewisburg,PA,17837,Private,Yes,No,Yes,Yes,Yes,1071,43866,43866,43866,19160,19160,19160,10374,,2000,,,900,28431,18079,21206,23970,30168,42793,94,91,36,0.8,24987,79,287.55,1,,,
191649,Hofstra University,Hempstead,NY,11549,Private,Yes,No,Yes,Yes,Yes,2343,34150,34150,34150,18970,18970,18970,11940,16314,3056,3180,3030,1000,29575,26359,28457,28257,28978,33291,80,57.9,296,6.2,24974,80,287.4,1,,,
222983,Austin College,Sherman,TX,75090,Private,Yes,No,Yes,Yes,Yes,1233,31270,31270,31270,37030,37030,37030,9950,3650,1300,1460,1460,1200,21255,14486,15458,17518,22910,26393,84,74.9,148,3.8,24973,81,287.39,1,,,
191630,Hobart William Smith Colleges,Geneva,NY,14456,Private,Yes,No,Yes,Yes,Yes,1344,42915,42915,42915,21397,21397,21397,10852,,700,,,1300,31546,12536,18941,25583,25855,33857,87,75.2,145,1.7,24952,82,287.15,1,,,
217235,Johnson & Wales University-Providence,Providence,RI,02903,Private,Yes,No,Yes,Yes,Yes,1575,25407,25407,25407,9558,9558,9558,10314,,1250,,,1800,26027,22556,23379,24575,26109,29345,74,50.5,368,13.5,24941,83,287.02,1,,,
210775,Alvernia University,Reading,PA,19607,Private,Yes,No,Yes,Yes,Yes,1038,26630,26630,26630,11003,11003,11003,9650,,2202,,,1500,25574,20926,23180,24100,25616,37877,72,52.7,347,6.6,24917,84,286.75,1,,,
212106,Duquesne University,Pittsburgh,PA,15282,Private,Yes,No,Yes,Yes,Yes,1431,28671,28671,28671,18180,18180,18180,9806,9806,1550,1550,3050,1000,24148,16267,19736,21477,25402,27696,87,73.1,160,2.3,24903,85,286.58,1,,,
239318,Milwaukee School of Engineering,Milwaukee,WI,53202,Private,Yes,No,Yes,Yes,Yes,1539,30990,30990,30990,17550,17550,17550,7794,7794,4000,4000,4000,2640,24546,20748,21651,21924,23039,28524,76,56.8,307,5,24890,86,286.43,1,,MSOE,
219709,Belmont University,Nashville,TN,37212,Private,Yes,No,Yes,Yes,Yes,1515,24960,24960,24960,26095,26095,26095,9320,,4250,,,1400,27285,23264,24009,27361,30491,33025,81,67.9,206,4.1,24876,87,286.27,1,,,
213011,Immaculata University,Immaculata,PA,19345,Private,Yes,No,Yes,Yes,Yes,2025,28850,28850,28850,10800,10800,10800,11460,11460,3965,4375,4375,1755,27677,23028,23108,26631,27863,29377,83,55.4,321,6.5,24801,88,285.41,1,,,
122612,University of San Francisco,San Francisco,CA,94117,Private,Yes,No,Yes,Yes,Yes,2928,37424,37424,37424,20070,20070,20070,12250,12250,3600,3600,3150,1500,28853,28135,28934,27847,32450,40326,84,70.2,184,4.4,24800,89,285.4,1,TRUE,,
238476,Carthage College,Kenosha,WI,53140,Private,Yes,No,Yes,Yes,Yes,1482,31300,31300,31300,31300,31300,31300,8600,8600,2500,2500,2500,1200,26310,21340,24270,25715,27231,30483,77,58.7,290,4,24800,89,285.4,1,,Carthage,
210571,Albright College,Reading,PA,19612,Private,Yes,No,Yes,Yes,Yes,1038,33990,33990,33990,,,,9200,8800,1500,1900,1900,1000,25453,16057,24929,25192,30049,31866,74,60,277,5.1,24764,90,284.98,1,,,
213251,Juniata College,Huntingdon,PA,16652,Private,Yes,No,Yes,Yes,No,1023,34090,34090,34090,,,,9330,9330,1250,1250,3250,600,23814,14527,16453,17515,20454,27370,85,75.7,141,0.6,24763,91,284.97,1,,,
217536,Salve Regina University,Newport,RI,02840,Private,Yes,No,Yes,Yes,Yes,1716,32800,32800,32800,7820,7820,7820,11600,,1800,,,900,28852,18961,20936,25479,28253,33731,80,72.6,165,4.2,24761,92,284.95,1,,,
117946,Loyola Marymount University,Los Angeles,CA,90045,Private,Yes,No,Yes,Yes,Yes,2292,37825,37825,37825,14928,14928,14928,12722,10863,3096,4059,4185,1656,33985,26806,23643,27417,32677,39541,92,77,130,3.6,24750,93,284.82,1,,,
192271,LIM College,New York,NY,10022,For Profit,Yes,No,Yes,Yes,Yes,3258,22225,22225,22225,28440,28440,28440,19350,12000,3200,3200,8000,1100,35867,31821,33507,36657,39427,39065,65,48.9,384,7.7,24750,93,284.82,1,,LIM|LIM College|The College for the Business of Fashion,
213826,Marywood University,Scranton,PA,18509,Private,Yes,No,Yes,Yes,Yes,1068,28175,28175,28175,19015,19015,19015,12520,6400,1300,1700,4160,1000,20689,16902,16627,18399,20478,23925,84,62.5,253,4.9,24710,94,284.36,1,,Marywood,
202073,Cleveland Institute of Music,Cleveland,OH,44106,Private,Yes,No,Yes,Yes,Yes,1251,41260,41260,41260,41260,41260,41260,11982,,3400,,,1600,34807,27640,31464,28389,34939,36901,96,66.7,217,5.6,24690,95,284.13,1,,,
194310,Pace University-New York,New York,NY,10038,Private,Yes,No,Yes,Yes,Yes,3258,35032,35032,35032,30618,30618,30618,12100,17658,1870,2620,3190,800,21693,13932,15442,19779,23216,27791,78,53.5,340,4.8,24687,96,284.1,1,,,
192819,Marist College,Poughkeepsie,NY,12601,Private,Yes,No,Yes,Yes,Yes,1461,28890,28890,28890,12510,12510,12510,12100,,2100,,,1700,31073,26939,34731,36359,36707,36733,92,80.3,105,1.6,24653,97,283.71,1,,,
144740,DePaul University,Chicago,IL,60604,Private,Yes,No,Yes,Yes,Yes,1740,30618,30618,30618,5795,5795,5795,11335,11335,2531,2531,4331,1134,24205,17272,18346,22247,27066,31446,86,66.3,221,4.4,24625,98,283.39,1,,,
392840,Watkins College of Art Design & Film,Nashville,TN,37228,Private,Yes,No,Yes,Yes,No,1515,18414,18414,18414,,,,8900,9700,4100,4100,4450,1500,17995,17067,15731,20307,26581,21798,63,37,499,5.7,24625,98,283.39,1,,Watkins Institute,
102049,Samford University,Birmingham,AL,35229,Private,Yes,No,Yes,Yes,Yes,1113,23963,23963,23963,15614,15614,15614,7775,,4157,,,1000,22506,15556,18889,21180,24662,26836,84,70.2,184,1.1,24500,99,281.95,1,,,
118888,Mills College,Oakland,CA,94613,Private,Yes,No,Yes,Yes,Yes,2409,39264,39264,39264,30702,30702,30702,11306,10638,2000,3206,3206,1430,26465,44963,46726,50639,51857,51877,78,56.5,310,4.9,24500,99,281.95,1,,,
153108,Central College,Pella,IA,50219,Private,Yes,No,Yes,Yes,No,1038,27844,27844,27844,,,,9136,,3049,,,1040,20786,16936,16106,18271,21698,25418,79,63.4,244,4.8,24500,99,281.95,1,,,
194824,Rensselaer Polytechnic Institute,Troy,NY,12180,Private,Yes,No,Yes,Yes,Yes,1698,42704,42704,42704,43496,43496,43496,11975,,1000,,,1500,33257,20360,23668,27725,30508,35633,93,83.8,81,2.6,24500,99,281.95,1,,RPI or Rensselaer,
204909,Ohio Wesleyan University,Delaware,OH,43015,Private,Yes,No,Yes,Yes,No,1194,37820,37820,37820,,,,9964,,1700,,,1200,25917,20002,23318,25326,26695,29634,82,61.2,265,6.1,24500,99,281.95,1,,OWU,
175005,St Catherine University,Saint Paul,MN,55105,Private,Yes,No,Yes,Yes,Yes,1449,31640,31640,31640,13596,13596,13596,8002,8002,3250,3250,3250,1000,21923,19668,18855,21204,24185,27337,84,65.4,227,4.7,24489,100,281.82,1,,St. Kate's,
228875,Texas Christian University,Fort Worth,TX,76129,Private,Yes,No,Yes,Yes,Yes,1410,32490,32490,32490,20298,20298,20298,10410,,2160,,,1050,28097,22193,21211,25425,30008,34950,87,73.8,155,6.1,24469,101,281.59,1,,TCU,
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,19102,Private,No,No,Yes,Yes,Yes,1758,27210,27210,27210,33150,33150,33150,,11280,,2375,2375,1365,24372,19663,19669,26681,28930,28533,82,73.3,158,3.8,24465,102,281.54,1,,PAFA,
174127,Minneapolis College of Art and Design,Minneapolis,MN,55404,Private,Yes,No,Yes,Yes,Yes,1449,30586,30586,30586,30586,30586,30586,6190,6190,1140,1140,2420,4040,28630,23472,24456,28160,30863,33257,78,69.6,190,9.7,24459,103,281.47,1,,MCAD,
220808,Memphis College of Art,Memphis,TN,38104,Private,Yes,No,Yes,Yes,Yes,1320,25050,25050,25050,26150,26150,26150,8000,,3000,,,1650,21710,19395,18475,24643,24895,26100,76,32.1,541,18,24450,104,281.37,1,,MCA  Memphis Academy of Art  Memphis College of Art,
228343,Southwestern University,Georgetown,TX,78626,Private,Yes,No,Yes,Yes,No,1422,33440,33440,33440,,,,9680,,1220,,,1000,23120,15001,17211,21296,23727,27285,85,72.6,165,3.2,24439,105,281.24,1,,SU,
204176,Mount Carmel College of Nursing,Columbus,OH,43222,Private,Yes,No,Yes,Yes,Yes,1194,16578,16578,16578,7937,7937,7937,7500,13392,2390,3166,3166,750,17658,14882,17232,16919,19324,19422,86,65.5,226,4,24375,106,280.51,1,,,
239017,Lawrence University,Appleton,WI,54911,Private,Yes,No,Yes,Yes,No,843,38481,38481,38481,,,,7890,,1400,,,900,26229,16699,16746,21616,24608,28563,89,77.4,126,1.7,24359,107,280.32,1,TRUE,Lawrence,
170532,Kalamazoo College,Kalamazoo,MI,49006,Private,Yes,No,Yes,Yes,No,1227,35920,35920,35920,,,,8079,,1833,,,900,26347,15103,12445,22530,26742,28864,90,79.6,110,1,24303,108,279.68,1,,,
196413,Syracuse University,Syracuse,NY,13244,Private,Yes,No,Yes,Yes,Yes,1131,37668,37668,37668,30012,30012,30012,13254,,1546,,,1322,27994,18422,20133,23899,28235,39590,92,80.2,106,3.9,24300,109,279.65,1,TRUE,,
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,53202,Private,Yes,No,Yes,Yes,No,1539,28654,28654,28654,,,,8416,7276,3016,3016,3016,1580,24285,20680,20780,23135,25656,28768,80,57.1,304,6.3,24286,110,279.48,1,,MIAD,
140447,Mercer University,Macon,GA,31207,Private,Yes,No,Yes,Yes,Yes,1137,31548,31548,31548,12486,12486,12486,10408,10408,2651,2651,2651,1200,17770,14472,16579,18119,19680,19891,83,59.8,279,3.6,24251,111,279.08,1,,,
218238,Limestone College,Gaffney,SC,29340,Private,Yes,No,Yes,Yes,No,1038,20000,20000,20000,,,,7500,7115,4232,3807,8832,2304,21426,20396,21480,18972,23201,23033,59,38.8,481,13.7,24250,112,279.07,1,,,
190044,Clarkson University,Potsdam,NY,13699,Private,Yes,No,Yes,Yes,Yes,1062,36780,36780,36780,29342,29342,29342,12050,,2036,,,1100,24205,12679,16386,22197,25995,30324,85,72.1,168,2.5,24200,113,278.49,1,TRUE,,
204635,Ohio Northern University,Ada,OH,45810,Private,Yes,No,Yes,Yes,Yes,1023,34380,34380,34380,38616,38616,38616,9844,,1920,,,1800,24671,18176,19724,25174,24835,25880,88,65.3,228,2.1,24188,114,278.36,1,,Northern|ONU,
206349,Ursuline College,Pepper Pike,OH,44124,Private,Yes,No,Yes,Yes,Yes,1251,24910,24910,24910,15920,15920,15920,8288,5400,1532,3750,7750,1150,15768,12163,12158,16273,19311,20469,72,54.3,332,5.3,24182,115,278.29,1,,,
192864,Marymount Manhattan College,New York,NY,10021,Private,Yes,No,Yes,Yes,No,3258,24708,24708,24708,,,,14030,14030,4300,4300,8100,1000,29928,25091,27742,28184,31557,33250,67,39.6,474,12.3,24145,116,277.86,1,,MMC,
135726,University of Miami,Coral Gables,FL,33124,Private,Yes,No,Yes,Yes,Yes,1950,39654,39654,39654,29696,29696,29696,11528,9460,2790,3270,3610,2540,27636,21415,22653,27414,30280,37779,91,77.9,123,2.7,24137,117,277.77,1,TRUE,,
216852,Widener University-Main Campus,Chester,PA,19013,Private,Yes,No,Yes,Yes,Yes,1758,34762,34762,34762,19060,19060,19060,12524,8100,1665,2295,2295,1200,26677,21662,24655,24824,28075,32041,72,54.2,333,5.6,24133,118,277.72,1,,,
244190,Widener University-Delaware Campus,Wilmington,DE,19803,Private,No,No,Yes,Yes,Yes,1758,12780,12780,12780,21960,21960,21960,,10521,,5616,10116,1200,18255,18642,17094,,,,75,66.7,217,5.6,24133,118,277.72,1,,,
